"","Transect_ID","Burn_Season","Fecundity","Inflorescence_Number","Canopy_Cover","Basal_Area"
"1","June_1","Early wet",1,1,"Closed",5.65486677646163
"2","June_1","Early wet",0,0,"Closed",1.34303085940964
"3","June_1","Early wet",0,0,"Closed",0.219911485751285
"4","June_1","Early wet",1,2,"Closed",0.604756585816035
"5","June_1","Early wet",1,4,"Closed",3.32223423117121
"6","June_1","Early wet",1,2,"Closed",1.26449104306989
"7","June_1","Early wet",1,5,"Closed",8.27024266057513
"8","June_1","Early wet",1,3,"Closed",1.27234502470387
"9","June_1","Early wet",1,3,"Closed",5.89048622548086
"10","June_1","Early wet",1,3,"Closed",20.4203522483337
"11","June_1","Early wet",1,4,"Closed",12.4956847796534
"12","June_1","Early wet",0,0,"Closed",1.09955742875643
"13","June_1","Early wet",1,1,"Closed",1.88495559215388
"14","June_1","Early wet",1,2,"Closed",2.26980069221863
"15","June_1","Early wet",1,5,"Closed",1.41371669411541
"16","June_1","Early wet",0,0,"Closed",0.471238898038469
"17","June_1","Early wet",0,0,"Closed",0.15707963267949
"18","June_1","Early wet",1,2,"Closed",15.5508836352695
"19","June_1","Early wet",1,5,"Closed",32.5233379462883
"20","June_1","Early wet",1,3,"Closed",63.9078485556504
"21","June_1","Early wet",1,12,"Closed",34.1334041812531
"22","June_1","Early wet",0,0,"Closed",0.376991118430775
"23","June_1","Early wet",1,5,"Closed",19.9334053870272
"24","June_1","Early wet",1,5,"Closed",42.8827397215007
"25","June_1","Early wet",1,14,"Closed",98.9601685880785
"26","June_1","Early wet",1,14,"Closed",449.561908728699
"27","June_1","Early wet",1,20,"Closed",26.7349534820491
"28","June_1","Early wet",1,13,"Closed",31.9657052502761
"29","June_1","Early wet",1,82,"Closed",205.837150663203
"30","June_1","Early wet",0,0,"Closed",139.109722700956
"31","June_1","Early wet",1,42,"Closed",253.212367879337
"32","June_2","Early wet",1,9,"Closed",10.1787601976309
"33","June_2","Early wet",1,2,"Closed",0.714712328691678
"34","June_2","Early wet",1,2,"Closed",0.424115008234622
"35","June_2","Early wet",1,8,"Closed",19.9805292768311
"36","June_2","Early wet",1,2,"Closed",33.4579617607313
"37","June_2","Early wet",1,11,"Closed",167.94954326091
"38","June_2","Early wet",0,0,"Closed",12.5349546878233
"39","June_2","Early wet",0,0,"Closed",58.4493313200381
"40","June_2","Early wet",1,2,"Closed",48.7339560388117
"41","June_2","Early wet",1,2,"Closed",10.7128309487412
"42","June_2","Early wet",0,0,"Closed",9.33838416279566
"43","June_2","Early wet",0,0,"Closed",7.85398163397448
"44","June_2","Early wet",0,0,"Closed",3.47145988221672
"45","June_2","Early wet",1,4,"Closed",23.4755511039497
"46","June_2","Early wet",0,0,"Closed",0.251327412287183
"47","June_2","Early wet",1,3,"Closed",1.26449104306989
"48","June_2","Early wet",1,1,"Closed",0.989601685880785
"49","June_2","Early wet",1,1,"Closed",14.7340695453361
"50","June_2","Early wet",1,2,"Closed",71.9110558406704
"51","June_2","Early wet",0,0,"Closed",1.97920337176157
"52","June_2","Early wet",1,4,"Closed",6.36172512351933
"53","June_2","Early wet",1,2,"Closed",0.329867228626928
"54","June_2","Early wet",0,0,"Closed",0.0471238898038469
"55","June_2","Early wet",0,0,"Closed",0.188495559215388
"56","June_2","Early wet",1,1,"Closed",1.20951317163207
"57","June_2","Early wet",1,1,"Closed",1.42942465738336
"58","June_2","Early wet",1,15,"Closed",20.7345115136926
"59","June_2","Early wet",1,1,"Closed",0.235619449019234
"60","June_2","Early wet",0,0,"Closed",10.0530964914873
"61","June_2","Early wet",0,0,"Closed",0.0942477796076938
"62","June_2","Early wet",0,0,"Closed",0.196349540849362
"63","June_2","Early wet",0,0,"Closed",0.125663706143592
"64","June_2","Early wet",0,0,"Closed",36.945129606216
"65","June_2","Early wet",0,0,"Closed",9.34623814442963
"66","June_2","Early wet",0,0,"Closed",3.51858377202057
"67","June_2","Early wet",0,0,"Closed",19.1637151868977
"68","June_2","Early wet",0,0,"Closed",0.628318530717959
"69","June_2","Early wet",0,0,"Closed",0.15707963267949
"70","June_2","Early wet",0,0,"Closed",0.125663706143592
"71","June_3","Early wet",0,0,"Open",1.41371669411541
"72","June_3","Early wet",0,0,"Open",1.29590696960579
"73","June_3","Early wet",0,0,"Open",2.08915911463721
"74","June_3","Early wet",0,0,"Open",0.895353906273091
"75","June_3","Early wet",0,0,"Open",1.03672557568463
"76","June_3","Early wet",1,4,"Open",144.662487716176
"77","June_3","Early wet",0,0,"Open",6.8643799480937
"78","June_3","Early wet",0,0,"Open",0.824668071567321
"79","June_3","Early wet",1,5,"Open",13.7601758227233
"80","June_3","Early wet",0,0,"Open",0.659734457253856
"81","June_3","Early wet",0,0,"Open",0.117809724509617
"82","June_3","Early wet",0,0,"Open",1.22522113490002
"83","June_3","Early wet",0,0,"Open",0.628318530717959
"84","June_3","Early wet",0,0,"Open",0.863937979737193
"85","June_3","Early wet",0,0,"Open",1.12311937365835
"86","June_3","Early wet",0,0,"Open",234.951860580347
"87","June_3","Early wet",0,0,"Open",0.659734457253856
"88","June_3","Early wet",0,0,"Open",0.117809724509617
"89","June_3","Early wet",1,9,"Open",76.1364979597486
"90","June_3","Early wet",0,0,"Open",2.82743338823081
"91","June_3","Early wet",1,2,"Open",35.68849254478
"92","June_3","Early wet",1,2,"Open",18.9673656460484
"93","June_3","Early wet",1,3,"Open",64.6853927374138
"94","June_3","Early wet",1,3,"Open",24.9913695593068
"95","June_3","Early wet",0,0,"Open",2.7096236637212
"96","June_3","Early wet",0,0,"Open",5.34070751110265
"97","June_3","Early wet",0,0,"Open",9.33838416279566
"98","June_3","Early wet",0,0,"Open",0.549778714378214
"99","June_3","Early wet",0,0,"Open",38.4138241717692
"100","June_3","Early wet",0,0,"Open",0.172787595947439
"101","June_3","Early wet",1,7,"Open",55.9596191420682
"102","June_3","Early wet",0,0,"Open",18.0720117397753
"103","June_3","Early wet",0,0,"Open",6.81725605828985
"104","June_3","Early wet",0,0,"Open",1.12311937365835
"105","June_3","Early wet",0,0,"Open",1.70431401457246
"106","June_3","Early wet",0,0,"Open",3.76991118430775
"107","June_3","Early wet",0,0,"Open",2.93738913110646
"108","June_3","Early wet",0,0,"Open",0.125663706143592
"109","June_3","Early wet",0,0,"Open",4.72809694365264
"110","June_3","Early wet",0,0,"Open",7.41415866247191
"111","June_3","Early wet",0,0,"Open",4.27256600888212
"112","June_3","Early wet",0,0,"Open",1.76714586764426
"113","June_3","Early wet",0,0,"Open",6.33030919698343
"114","June_3","Early wet",1,14,"Open",65.5336227538831
"115","June_3","Early wet",0,0,"Open",0.777544181763474
"116","June_3","Early wet",1,7,"Open",111.094570212569
"117","June_3","Early wet",1,3,"Open",48.0663675999238
"118","June_3","Early wet",1,2,"Open",14.8440252882118
"119","June_3","Early wet",0,0,"Open",9.67610537305656
"120","June_3","Early wet",0,0,"Open",0.259181393921158
"121","June_3","Early wet",0,0,"Open",23.6247767549952
"122","June_3","Early wet",0,0,"Open",0.431968989868597
"123","June_3","Early wet",0,0,"Open",0.400553063332699
"124","June_3","Early wet",0,0,"Open",0.0628318530717959
"125","June_3","Early wet",1,7,"Open",31.6672539481851
"126","June_3","Early wet",1,3,"Open",9.07134878724053
"127","June_3","Early wet",0,0,"Open",0.274889357189107
"128","June_3","Early wet",0,0,"Open",0.117809724509617
"129","June_3","Early wet",0,0,"Open",0.942477796076938
"130","June_3","Early wet",0,0,"Open",0.706858347057703
"131","June_3","Early wet",1,1,"Open",0.549778714378214
"132","June_3","Early wet",0,0,"Open",0.125663706143592
"133","June_3","Early wet",0,0,"Open",0.471238898038469
"134","June_3","Early wet",1,27,"Open",132.535940073319
"135","June_3","Early wet",1,22,"Open",44.9561908728699
"136","June_3","Early wet",1,115,"Open",634.318972686315
"137","June_3","Early wet",1,50,"Open",154.299323181063
"138","June_3","Early wet",1,56,"Open",157.158172495829
"139","June_3","Early wet",1,34,"Open",209.92122111287
"140","June_3","Early wet",1,54,"Open",220.25706094318
"141","June_3","Early wet",1,5,"Open",54.8522077316778
"142","June_3","Early wet",1,5,"Open",7.77544181763474
"143","June_3","Early wet",1,7,"Open",76.4035333353038
"144","June_3","Early wet",1,11,"Open",166.535826566795
"145","June_3","Early wet",1,38,"Open",62.6197955676786
